,index,image_name,extension,labels,make_ids,model_ids,released_years,ymins,xmins,ymaxs,xmaxs,viewpoints,nBoundingBoxs,bboxs,split
2365,2365,02366,jpg,Jeep Compass SUV 2012,Jeep,Compass SUV,2012,76.0,47.0,375.0,556.0,nan,1,47 76 556 375,train
2366,2366,02367,jpg,BMW 3 Series Sedan 2012,BMW,3 Series Sedan,2012,91.0,77.0,178.0,297.0,nan,1,77 91 297 178,train
2367,2367,02368,jpg,Chevrolet Cobalt SS 2010,Chevrolet,Cobalt SS,2010,112.0,20.0,454.0,685.0,nan,1,20 112 685 454,train
2368,2368,02369,jpg,Chrysler Aspen SUV 2009,Chrysler,Aspen SUV,2009,62.0,4.0,153.0,239.0,nan,1,4 62 239 153,train
2369,2369,02370,jpg,Audi TT RS Coupe 2012,Audi,TT RS Coupe,2012,43.0,130.0,281.0,508.0,nan,1,130 43 508 281,train
2370,2370,02371,jpg,Dodge Charger SRT-8 2009,Dodge,Charger SRT-8,2009,164.0,89.0,287.0,473.0,nan,1,89 164 473 287,train
2371,2371,02372,jpg,Dodge Caliber Wagon 2012,Dodge,Caliber Wagon,2012,95.0,117.0,596.0,847.0,nan,1,117 95 847 596,train
2372,2372,02373,jpg,Mitsubishi Lancer Sedan 2012,Mitsubishi,Lancer Sedan,2012,131.0,27.0,591.0,957.0,nan,1,27 131 957 591,train
2373,2373,02374,jpg,Hyundai Accent Sedan 2012,Hyundai,Accent Sedan,2012,45.0,20.0,166.0,234.0,nan,1,20 45 234 166,train
2374,2374,02375,jpg,Ford Edge SUV 2012,Ford,Edge SUV,2012,48.0,13.0,297.0,512.0,nan,1,13 48 512 297,train
2375,2375,02376,jpg,Nissan Juke Hatchback 2012,Nissan,Juke Hatchback,2012,345.0,323.0,806.0,1052.0,nan,1,323 345 1052 806,train
2376,2376,02377,jpg,Aston Martin V8 Vantage Convertible 2012,Aston,Martin V8 Vantage Convertible,2012,386.0,79.0,615.0,765.0,nan,1,79 386 765 615,train
2377,2377,02378,jpg,Aston Martin V8 Vantage Coupe 2012,Aston,Martin V8 Vantage Coupe,2012,88.0,105.0,156.0,252.0,nan,1,105 88 252 156,train
2378,2378,02379,jpg,Suzuki SX4 Sedan 2012,Suzuki,SX4 Sedan,2012,11.0,1.0,336.0,653.0,nan,1,1 11 653 336,train
2379,2379,02380,jpg,Ford GT Coupe 2006,Ford,GT Coupe,2006,193.0,114.0,757.0,1199.0,nan,1,114 193 1199 757,train
2380,2380,02381,jpg,Bentley Continental Supersports Conv. Convertible 2012,Bentley,Continental Supersports Conv. Convertible,2012,261.0,185.0,427.0,716.0,nan,1,185 261 716 427,train
2381,2381,02382,jpg,Suzuki Kizashi Sedan 2012,Suzuki,Kizashi Sedan,2012,131.0,1.0,365.0,631.0,nan,1,1 131 631 365,train
2382,2382,02383,jpg,Dodge Sprinter Cargo Van 2009,Dodge,Sprinter Cargo Van,2009,4.0,17.0,175.0,260.0,nan,1,17 4 260 175,train
2383,2383,02384,jpg,FIAT 500 Abarth 2012,FIAT,500 Abarth,2012,181.0,365.0,1185.0,1895.0,nan,1,365 181 1895 1185,train
2384,2384,02385,jpg,HUMMER H3T Crew Cab 2010,HUMMER,H3T Crew Cab,2010,135.0,19.0,288.0,439.0,nan,1,19 135 439 288,train
2385,2385,02386,jpg,Bentley Mulsanne Sedan 2011,Bentley,Mulsanne Sedan,2011,327.0,609.0,560.0,1047.0,nan,1,609 327 1047 560,train
2386,2386,02387,jpg,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001,16.0,1.0,205.0,302.0,nan,1,1 16 302 205,train
2387,2387,02388,jpg,Chevrolet HHR SS 2010,Chevrolet,HHR SS,2010,29.0,21.0,290.0,463.0,nan,1,21 29 463 290,train
2388,2388,02389,jpg,Dodge Caravan Minivan 1997,Dodge,Caravan Minivan,1997,14.0,67.0,474.0,606.0,nan,1,67 14 606 474,train
2389,2389,02390,jpg,Jeep Wrangler SUV 2012,Jeep,Wrangler SUV,2012,96.0,131.0,1470.0,1962.0,nan,1,131 96 1962 1470,train
2390,2390,02391,jpg,BMW X3 SUV 2012,BMW,X3 SUV,2012,63.0,56.0,245.0,367.0,nan,1,56 63 367 245,train
2391,2391,02392,jpg,smart fortwo Convertible 2012,smart,fortwo Convertible,2012,13.0,17.0,115.0,197.0,nan,1,17 13 197 115,train
2392,2392,02393,jpg,Toyota Sequoia SUV 2012,Toyota,Sequoia SUV,2012,141.0,101.0,450.0,719.0,nan,1,101 141 719 450,train
2393,2393,02394,jpg,GMC Yukon Hybrid SUV 2012,GMC,Yukon Hybrid SUV,2012,87.0,33.0,278.0,468.0,nan,1,33 87 468 278,train
2394,2394,02395,jpg,Audi S5 Convertible 2012,Audi,S5 Convertible,2012,157.0,99.0,307.0,479.0,nan,1,99 157 479 307,train
2395,2395,02396,jpg,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009,50.0,21.0,394.0,627.0,nan,1,21 50 627 394,train
2396,2396,02397,jpg,Hyundai Azera Sedan 2012,Hyundai,Azera Sedan,2012,240.0,46.0,1115.0,1467.0,nan,1,46 240 1467 1115,train
2397,2397,02398,jpg,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010,62.0,81.0,729.0,1201.0,nan,1,81 62 1201 729,train
2398,2398,02399,jpg,GMC Acadia SUV 2012,GMC,Acadia SUV,2012,90.0,12.0,423.0,624.0,nan,1,12 90 624 423,train
2399,2399,02400,jpg,Audi 100 Wagon 1994,Audi,100 Wagon,1994,1.0,6.0,74.0,216.0,nan,1,6 1 216 74,train
2400,2400,02401,jpg,Volvo C30 Hatchback 2012,Volvo,C30 Hatchback,2012,21.0,155.0,360.0,763.0,nan,1,155 21 763 360,train
2401,2401,02402,jpg,Chevrolet Traverse SUV 2012,Chevrolet,Traverse SUV,2012,164.0,86.0,391.0,535.0,nan,1,86 164 535 391,train
2402,2402,02403,jpg,Jeep Liberty SUV 2012,Jeep,Liberty SUV,2012,37.0,213.0,321.0,670.0,nan,1,213 37 670 321,train
2403,2403,02404,jpg,GMC Yukon Hybrid SUV 2012,GMC,Yukon Hybrid SUV,2012,89.0,23.0,327.0,556.0,nan,1,23 89 556 327,train
2404,2404,02405,jpg,Mitsubishi Lancer Sedan 2012,Mitsubishi,Lancer Sedan,2012,318.0,165.0,923.0,1135.0,nan,1,165 318 1135 923,train
2405,2405,02406,jpg,Rolls-Royce Ghost Sedan 2012,Rolls-Royce,Ghost Sedan,2012,67.0,37.0,350.0,610.0,nan,1,37 67 610 350,train
2406,2406,02407,jpg,smart fortwo Convertible 2012,smart,fortwo Convertible,2012,42.0,49.0,167.0,200.0,nan,1,49 42 200 167,train
2407,2407,02408,jpg,Land Rover Range Rover SUV 2012,Land,Rover Range Rover SUV,2012,90.0,15.0,616.0,999.0,nan,1,15 90 999 616,train
2408,2408,02409,jpg,Dodge Caravan Minivan 1997,Dodge,Caravan Minivan,1997,22.0,18.0,272.0,444.0,nan,1,18 22 444 272,train
2409,2409,02410,jpg,BMW X6 SUV 2012,BMW,X6 SUV,2012,46.0,16.0,185.0,251.0,nan,1,16 46 251 185,train
2410,2410,02411,jpg,Cadillac SRX SUV 2012,Cadillac,SRX SUV,2012,64.0,182.0,281.0,435.0,nan,1,182 64 435 281,train
2411,2411,02412,jpg,Audi S6 Sedan 2011,Audi,S6 Sedan,2011,196.0,198.0,643.0,907.0,nan,1,198 196 907 643,train
2412,2412,02413,jpg,Infiniti QX56 SUV 2011,Infiniti,QX56 SUV,2011,67.0,70.0,410.0,689.0,nan,1,70 67 689 410,train
2413,2413,02414,jpg,Hyundai Elantra Sedan 2007,Hyundai,Elantra Sedan,2007,40.0,19.0,182.0,291.0,nan,1,19 40 291 182,train
2414,2414,02415,jpg,Chrysler 300 SRT-8 2010,Chrysler,300 SRT-8,2010,350.0,412.0,996.0,1933.0,nan,1,412 350 1933 996,train
2415,2415,02416,jpg,BMW 1 Series Coupe 2012,BMW,1 Series Coupe,2012,108.0,15.0,274.0,419.0,nan,1,15 108 419 274,train
2416,2416,02417,jpg,Volkswagen Golf Hatchback 1991,Volkswagen,Golf Hatchback,1991,69.0,147.0,572.0,897.0,nan,1,147 69 897 572,train
2417,2417,02418,jpg,Mercedes-Benz 300-Class Convertible 1993,Mercedes-Benz,300-Class Convertible,1993,15.0,4.0,93.0,146.0,nan,1,4 15 146 93,train
2418,2418,02419,jpg,BMW 3 Series Wagon 2012,BMW,3 Series Wagon,2012,140.0,68.0,323.0,522.0,nan,1,68 140 522 323,train
2419,2419,02420,jpg,Buick Verano Sedan 2012,Buick,Verano Sedan,2012,55.0,24.0,427.0,607.0,nan,1,24 55 607 427,train
2420,2420,02421,jpg,Mazda Tribute SUV 2011,Mazda,Tribute SUV,2011,229.0,222.0,665.0,869.0,nan,1,222 229 869 665,train
2421,2421,02422,jpg,Cadillac CTS-V Sedan 2012,Cadillac,CTS-V Sedan,2012,50.0,3.0,191.0,294.0,nan,1,3 50 294 191,train
2422,2422,02423,jpg,Toyota Camry Sedan 2012,Toyota,Camry Sedan,2012,154.0,113.0,368.0,545.0,nan,1,113 154 545 368,train
2423,2423,02424,jpg,Volvo C30 Hatchback 2012,Volvo,C30 Hatchback,2012,82.0,59.0,266.0,440.0,nan,1,59 82 440 266,train
2424,2424,02425,jpg,Land Rover Range Rover SUV 2012,Land,Rover Range Rover SUV,2012,99.0,20.0,631.0,926.0,nan,1,20 99 926 631,train
2425,2425,02426,jpg,BMW M5 Sedan 2010,BMW,M5 Sedan,2010,155.0,78.0,471.0,733.0,nan,1,78 155 733 471,train
2426,2426,02427,jpg,Bugatti Veyron 16.4 Coupe 2009,Bugatti,Veyron 16.4 Coupe,2009,41.0,101.0,430.0,534.0,nan,1,101 41 534 430,train
2427,2427,02428,jpg,Geo Metro Convertible 1993,Geo,Metro Convertible,1993,5.0,5.0,62.0,92.0,nan,1,5 5 92 62,train
2428,2428,02429,jpg,Eagle Talon Hatchback 1998,Eagle,Talon Hatchback,1998,440.0,94.0,917.0,1049.0,nan,1,94 440 1049 917,train
2429,2429,02430,jpg,Honda Odyssey Minivan 2012,Honda,Odyssey Minivan,2012,145.0,53.0,384.0,570.0,nan,1,53 145 570 384,train
2430,2430,02431,jpg,Audi A5 Coupe 2012,Audi,A5 Coupe,2012,155.0,47.0,581.0,999.0,nan,1,47 155 999 581,train
2431,2431,02432,jpg,Chevrolet Traverse SUV 2012,Chevrolet,Traverse SUV,2012,84.0,12.0,421.0,672.0,nan,1,12 84 672 421,train
2432,2432,02433,jpg,Cadillac CTS-V Sedan 2012,Cadillac,CTS-V Sedan,2012,58.0,70.0,141.0,253.0,nan,1,70 58 253 141,train
2433,2433,02434,jpg,Hyundai Veloster Hatchback 2012,Hyundai,Veloster Hatchback,2012,47.0,1.0,438.0,639.0,nan,1,1 47 639 438,train
2434,2434,02435,jpg,Rolls-Royce Phantom Drophead Coupe Convertible 2012,Rolls-Royce,Phantom Drophead Coupe Convertible,2012,89.0,74.0,341.0,422.0,nan,1,74 89 422 341,train
2435,2435,02436,jpg,Chevrolet Impala Sedan 2007,Chevrolet,Impala Sedan,2007,117.0,33.0,408.0,587.0,nan,1,33 117 587 408,train
2436,2436,02437,jpg,Toyota Camry Sedan 2012,Toyota,Camry Sedan,2012,116.0,117.0,393.0,571.0,nan,1,117 116 571 393,train
2437,2437,02438,jpg,Acura ZDX Hatchback 2012,Acura,ZDX Hatchback,2012,41.0,7.0,431.0,787.0,nan,1,7 41 787 431,train
2438,2438,02439,jpg,Chevrolet Express Cargo Van 2007,Chevrolet,Express Cargo Van,2007,103.0,13.0,414.0,624.0,nan,1,13 103 624 414,train
2439,2439,02440,jpg,Dodge Journey SUV 2012,Dodge,Journey SUV,2012,163.0,103.0,623.0,1192.0,nan,1,103 163 1192 623,train
2440,2440,02441,jpg,Audi S6 Sedan 2011,Audi,S6 Sedan,2011,135.0,28.0,750.0,948.0,nan,1,28 135 948 750,train
2441,2441,02442,jpg,Chevrolet Malibu Hybrid Sedan 2010,Chevrolet,Malibu Hybrid Sedan,2010,153.0,63.0,648.0,992.0,nan,1,63 153 992 648,train
2442,2442,02443,jpg,HUMMER H3T Crew Cab 2010,HUMMER,H3T Crew Cab,2010,62.0,74.0,411.0,617.0,nan,1,74 62 617 411,train
2443,2443,02444,jpg,Ford F-150 Regular Cab 2012,Ford,F-150 Regular Cab,2012,60.0,70.0,541.0,737.0,nan,1,70 60 737 541,train
2444,2444,02445,jpg,Buick Rainier SUV 2007,Buick,Rainier SUV,2007,99.0,30.0,427.0,743.0,nan,1,30 99 743 427,train
2445,2445,02446,jpg,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001,126.0,60.0,578.0,839.0,nan,1,60 126 839 578,train
2446,2446,02447,jpg,Ram C/V Cargo Van Minivan 2012,Ram,C/V Cargo Van Minivan,2012,58.0,64.0,177.0,341.0,nan,1,64 58 341 177,train
2447,2447,02448,jpg,Dodge Dakota Club Cab 2007,Dodge,Dakota Club Cab,2007,226.0,3.0,621.0,1017.0,nan,1,3 226 1017 621,train
2448,2448,02449,jpg,Honda Odyssey Minivan 2012,Honda,Odyssey Minivan,2012,150.0,61.0,378.0,595.0,nan,1,61 150 595 378,train
2449,2449,02450,jpg,Buick Verano Sedan 2012,Buick,Verano Sedan,2012,99.0,51.0,382.0,595.0,nan,1,51 99 595 382,train
2450,2450,02451,jpg,BMW 1 Series Convertible 2012,BMW,1 Series Convertible,2012,11.0,29.0,159.0,269.0,nan,1,29 11 269 159,train
2451,2451,02452,jpg,Bentley Continental Flying Spur Sedan 2007,Bentley,Continental Flying Spur Sedan,2007,44.0,20.0,161.0,249.0,nan,1,20 44 249 161,train
2452,2452,02453,jpg,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010,61.0,24.0,306.0,450.0,nan,1,24 61 450 306,train
2453,2453,02454,jpg,GMC Terrain SUV 2012,GMC,Terrain SUV,2012,167.0,50.0,392.0,605.0,nan,1,50 167 605 392,train
2454,2454,02455,jpg,Dodge Dakota Club Cab 2007,Dodge,Dakota Club Cab,2007,97.0,79.0,353.0,563.0,nan,1,79 97 563 353,train
2455,2455,02456,jpg,Audi TT RS Coupe 2012,Audi,TT RS Coupe,2012,38.0,40.0,155.0,224.0,nan,1,40 38 224 155,train
2456,2456,02457,jpg,Acura TSX Sedan 2012,Acura,TSX Sedan,2012,227.0,126.0,551.0,885.0,nan,1,126 227 885 551,train
2457,2457,02458,jpg,Chevrolet Camaro Convertible 2012,Chevrolet,Camaro Convertible,2012,57.0,25.0,297.0,520.0,nan,1,25 57 520 297,train
2458,2458,02459,jpg,Chevrolet Monte Carlo Coupe 2007,Chevrolet,Monte Carlo Coupe,2007,171.0,12.0,423.0,623.0,nan,1,12 171 623 423,train
2459,2459,02460,jpg,GMC Terrain SUV 2012,GMC,Terrain SUV,2012,39.0,14.0,154.0,252.0,nan,1,14 39 252 154,train
2460,2460,02461,jpg,Volkswagen Golf Hatchback 1991,Volkswagen,Golf Hatchback,1991,62.0,19.0,526.0,952.0,nan,1,19 62 952 526,train
2461,2461,02462,jpg,Jeep Wrangler SUV 2012,Jeep,Wrangler SUV,2012,12.0,2.0,437.0,639.0,nan,1,2 12 639 437,train
2462,2462,02463,jpg,Hyundai Genesis Sedan 2012,Hyundai,Genesis Sedan,2012,138.0,51.0,525.0,926.0,nan,1,51 138 926 525,train
2463,2463,02464,jpg,Audi A5 Coupe 2012,Audi,A5 Coupe,2012,99.0,18.0,433.0,615.0,nan,1,18 99 615 433,train
2464,2464,02465,jpg,BMW 3 Series Sedan 2012,BMW,3 Series Sedan,2012,113.0,225.0,266.0,437.0,nan,1,225 113 437 266,train
2465,2465,02466,jpg,GMC Canyon Extended Cab 2012,GMC,Canyon Extended Cab,2012,10.0,105.0,596.0,788.0,nan,1,105 10 788 596,train
2466,2466,02467,jpg,Hyundai Elantra Touring Hatchback 2012,Hyundai,Elantra Touring Hatchback,2012,18.0,26.0,468.0,698.0,nan,1,26 18 698 468,train
2467,2467,02468,jpg,BMW M5 Sedan 2010,BMW,M5 Sedan,2010,366.0,80.0,637.0,951.0,nan,1,80 366 951 637,train
2468,2468,02469,jpg,Hyundai Elantra Touring Hatchback 2012,Hyundai,Elantra Touring Hatchback,2012,35.0,46.0,418.0,762.0,nan,1,46 35 762 418,train
2469,2469,02470,jpg,Hyundai Veloster Hatchback 2012,Hyundai,Veloster Hatchback,2012,230.0,142.0,983.0,1476.0,nan,1,142 230 1476 983,train
2470,2470,02471,jpg,Lamborghini Aventador Coupe 2012,Lamborghini,Aventador Coupe,2012,144.0,268.0,1078.0,1645.0,nan,1,268 144 1645 1078,train
2471,2471,02472,jpg,Dodge Charger Sedan 2012,Dodge,Charger Sedan,2012,237.0,56.0,611.0,960.0,nan,1,56 237 960 611,train
2472,2472,02473,jpg,Chrysler Crossfire Convertible 2008,Chrysler,Crossfire Convertible,2008,279.0,107.0,618.0,1146.0,nan,1,107 279 1146 618,train
2473,2473,02474,jpg,Audi TTS Coupe 2012,Audi,TTS Coupe,2012,155.0,182.0,951.0,1743.0,nan,1,182 155 1743 951,train
2474,2474,02475,jpg,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001,214.0,34.0,979.0,1567.0,nan,1,34 214 1567 979,train
2475,2475,02476,jpg,Isuzu Ascender SUV 2008,Isuzu,Ascender SUV,2008,10.0,80.0,306.0,376.0,nan,1,80 10 376 306,train
2476,2476,02477,jpg,Spyker C8 Coupe 2009,Spyker,C8 Coupe,2009,1.0,156.0,747.0,1145.0,nan,1,156 1 1145 747,train
2477,2477,02478,jpg,Audi S5 Convertible 2012,Audi,S5 Convertible,2012,22.0,180.0,229.0,519.0,nan,1,180 22 519 229,train
2478,2478,02479,jpg,Dodge Caliber Wagon 2012,Dodge,Caliber Wagon,2012,137.0,74.0,329.0,597.0,nan,1,74 137 597 329,train
2479,2479,02480,jpg,BMW M3 Coupe 2012,BMW,M3 Coupe,2012,133.0,43.0,400.0,751.0,nan,1,43 133 751 400,train
2480,2480,02481,jpg,Suzuki Kizashi Sedan 2012,Suzuki,Kizashi Sedan,2012,186.0,110.0,447.0,601.0,nan,1,110 186 601 447,train
2481,2481,02482,jpg,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009,98.0,126.0,572.0,822.0,nan,1,126 98 822 572,train
2482,2482,02483,jpg,Dodge Sprinter Cargo Van 2009,Dodge,Sprinter Cargo Van,2009,33.0,17.0,281.0,389.0,nan,1,17 33 389 281,train
2483,2483,02484,jpg,Aston Martin Virage Convertible 2012,Aston,Martin Virage Convertible,2012,304.0,435.0,622.0,1008.0,nan,1,435 304 1008 622,train
2484,2484,02485,jpg,Ford Expedition EL SUV 2009,Ford,Expedition EL SUV,2009,109.0,51.0,453.0,627.0,nan,1,51 109 627 453,train
2485,2485,02486,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,5.0,5.0,158.0,303.0,nan,1,5 5 303 158,train
2486,2486,02487,jpg,Jaguar XK XKR 2012,Jaguar,XK XKR,2012,136.0,79.0,635.0,913.0,nan,1,79 136 913 635,train
2487,2487,02488,jpg,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009,201.0,35.0,466.0,730.0,nan,1,35 201 730 466,train
2488,2488,02489,jpg,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001,49.0,1.0,148.0,202.0,nan,1,1 49 202 148,train
2489,2489,02490,jpg,Ford Expedition EL SUV 2009,Ford,Expedition EL SUV,2009,140.0,44.0,344.0,597.0,nan,1,44 140 597 344,train
2490,2490,02491,jpg,Acura TL Sedan 2012,Acura,TL Sedan,2012,154.0,47.0,369.0,598.0,nan,1,47 154 598 369,train
2491,2491,02492,jpg,Hyundai Elantra Sedan 2007,Hyundai,Elantra Sedan,2007,60.0,26.0,255.0,373.0,nan,1,26 60 373 255,train
2492,2492,02493,jpg,Bentley Continental Flying Spur Sedan 2007,Bentley,Continental Flying Spur Sedan,2007,41.0,9.0,640.0,1015.0,nan,1,9 41 1015 640,train
2493,2493,02494,jpg,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010,56.0,26.0,319.0,746.0,nan,1,26 56 746 319,train
2494,2494,02495,jpg,Tesla Model S Sedan 2012,Tesla,Model S Sedan,2012,37.0,28.0,266.0,445.0,nan,1,28 37 445 266,train
2495,2495,02496,jpg,GMC Terrain SUV 2012,GMC,Terrain SUV,2012,95.0,41.0,379.0,607.0,nan,1,41 95 607 379,train
2496,2496,02497,jpg,Jaguar XK XKR 2012,Jaguar,XK XKR,2012,170.0,130.0,675.0,911.0,nan,1,130 170 911 675,train
2497,2497,02498,jpg,Ford Freestar Minivan 2007,Ford,Freestar Minivan,2007,78.0,14.0,709.0,1005.0,nan,1,14 78 1005 709,train
2498,2498,02499,jpg,GMC Terrain SUV 2012,GMC,Terrain SUV,2012,163.0,49.0,438.0,733.0,nan,1,49 163 733 438,train
2499,2499,02500,jpg,Hyundai Elantra Sedan 2007,Hyundai,Elantra Sedan,2007,28.0,17.0,218.0,330.0,nan,1,17 28 330 218,train
2500,2500,02501,jpg,Maybach Landaulet Convertible 2012,Maybach,Landaulet Convertible,2012,159.0,1.0,286.0,400.0,nan,1,1 159 400 286,train
2501,2501,02502,jpg,Chevrolet Malibu Hybrid Sedan 2010,Chevrolet,Malibu Hybrid Sedan,2010,266.0,85.0,579.0,1021.0,nan,1,85 266 1021 579,train
2502,2502,02503,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,138.0,66.0,517.0,751.0,nan,1,66 138 751 517,train
2503,2503,02504,jpg,BMW 1 Series Coupe 2012,BMW,1 Series Coupe,2012,39.0,41.0,160.0,223.0,nan,1,41 39 223 160,train
2504,2504,02505,jpg,Audi 100 Wagon 1994,Audi,100 Wagon,1994,9.0,1.0,63.0,141.0,nan,1,1 9 141 63,train
2505,2505,02506,jpg,Ford Freestar Minivan 2007,Ford,Freestar Minivan,2007,4.0,9.0,164.0,251.0,nan,1,9 4 251 164,train
2506,2506,02507,jpg,Mercedes-Benz S-Class Sedan 2012,Mercedes-Benz,S-Class Sedan,2012,126.0,67.0,492.0,774.0,nan,1,67 126 774 492,train
2507,2507,02508,jpg,Ford Expedition EL SUV 2009,Ford,Expedition EL SUV,2009,61.0,35.0,410.0,599.0,nan,1,35 61 599 410,train
2508,2508,02509,jpg,BMW X6 SUV 2012,BMW,X6 SUV,2012,54.0,17.0,169.0,245.0,nan,1,17 54 245 169,train
2509,2509,02510,jpg,Nissan 240SX Coupe 1998,Nissan,240SX Coupe,1998,59.0,56.0,532.0,985.0,nan,1,56 59 985 532,train
2510,2510,02511,jpg,Hyundai Tucson SUV 2012,Hyundai,Tucson SUV,2012,62.0,57.0,600.0,967.0,nan,1,57 62 967 600,train
2511,2511,02512,jpg,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009,16.0,64.0,449.0,692.0,nan,1,64 16 692 449,train
2512,2512,02513,jpg,Land Rover Range Rover SUV 2012,Land,Rover Range Rover SUV,2012,141.0,24.0,455.0,539.0,nan,1,24 141 539 455,train
2513,2513,02514,jpg,Jeep Compass SUV 2012,Jeep,Compass SUV,2012,274.0,208.0,997.0,1549.0,nan,1,208 274 1549 997,train
2514,2514,02515,jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet,Avalanche Crew Cab,2012,18.0,25.0,168.0,241.0,nan,1,25 18 241 168,train
2515,2515,02516,jpg,BMW M6 Convertible 2010,BMW,M6 Convertible,2010,93.0,113.0,273.0,390.0,nan,1,113 93 390 273,train
2516,2516,02517,jpg,Chevrolet Impala Sedan 2007,Chevrolet,Impala Sedan,2007,195.0,102.0,504.0,675.0,nan,1,102 195 675 504,train
2517,2517,02518,jpg,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010,20.0,1.0,194.0,229.0,nan,1,1 20 229 194,train
2518,2518,02519,jpg,GMC Savana Van 2012,GMC,Savana Van,2012,434.0,147.0,1233.0,1954.0,nan,1,147 434 1954 1233,train
2519,2519,02520,jpg,Bugatti Veyron 16.4 Coupe 2009,Bugatti,Veyron 16.4 Coupe,2009,86.0,68.0,336.0,547.0,nan,1,68 86 547 336,train
2520,2520,02521,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,154.0,162.0,301.0,470.0,nan,1,162 154 470 301,train
2521,2521,02522,jpg,Dodge Journey SUV 2012,Dodge,Journey SUV,2012,299.0,96.0,705.0,967.0,nan,1,96 299 967 705,train
2522,2522,02523,jpg,Dodge Charger Sedan 2012,Dodge,Charger Sedan,2012,26.0,43.0,569.0,776.0,nan,1,43 26 776 569,train
2523,2523,02524,jpg,Ford Ranger SuperCab 2011,Ford,Ranger SuperCab,2011,11.0,15.0,196.0,262.0,nan,1,15 11 262 196,train
2524,2524,02525,jpg,Tesla Model S Sedan 2012,Tesla,Model S Sedan,2012,330.0,217.0,711.0,1103.0,nan,1,217 330 1103 711,train
2525,2525,02526,jpg,McLaren MP4-12C Coupe 2012,McLaren,MP4-12C Coupe,2012,219.0,25.0,302.0,304.0,nan,1,25 219 304 302,train
2526,2526,02527,jpg,Plymouth Neon Coupe 1999,Plymouth,Neon Coupe,1999,92.0,2.0,480.0,595.0,nan,1,2 92 595 480,train
2527,2527,02528,jpg,Bentley Continental Supersports Conv. Convertible 2012,Bentley,Continental Supersports Conv. Convertible,2012,17.0,13.0,178.0,313.0,nan,1,13 17 313 178,train
2528,2528,02529,jpg,Suzuki SX4 Sedan 2012,Suzuki,SX4 Sedan,2012,92.0,48.0,368.0,582.0,nan,1,48 92 582 368,train
2529,2529,02530,jpg,Mercedes-Benz C-Class Sedan 2012,Mercedes-Benz,C-Class Sedan,2012,18.0,12.0,163.0,256.0,nan,1,12 18 256 163,train
2530,2530,02531,jpg,Dodge Journey SUV 2012,Dodge,Journey SUV,2012,138.0,171.0,366.0,535.0,nan,1,171 138 535 366,train
2531,2531,02532,jpg,Eagle Talon Hatchback 1998,Eagle,Talon Hatchback,1998,67.0,22.0,859.0,1408.0,nan,1,22 67 1408 859,train
2532,2532,02533,jpg,Chrysler Sebring Convertible 2010,Chrysler,Sebring Convertible,2010,150.0,15.0,452.0,626.0,nan,1,15 150 626 452,train
2533,2533,02534,jpg,Bentley Arnage Sedan 2009,Bentley,Arnage Sedan,2009,213.0,198.0,377.0,589.0,nan,1,198 213 589 377,train
2534,2534,02535,jpg,Hyundai Veloster Hatchback 2012,Hyundai,Veloster Hatchback,2012,82.0,66.0,564.0,673.0,nan,1,66 82 673 564,train
2535,2535,02536,jpg,Chrysler Town and Country Minivan 2012,Chrysler,Town and Country Minivan,2012,84.0,92.0,402.0,564.0,nan,1,92 84 564 402,train
2536,2536,02537,jpg,Chrysler Crossfire Convertible 2008,Chrysler,Crossfire Convertible,2008,36.0,37.0,157.0,246.0,nan,1,37 36 246 157,train
2537,2537,02538,jpg,Chrysler Town and Country Minivan 2012,Chrysler,Town and Country Minivan,2012,162.0,54.0,356.0,565.0,nan,1,54 162 565 356,train
2538,2538,02539,jpg,Audi TT Hatchback 2011,Audi,TT Hatchback,2011,121.0,64.0,261.0,365.0,nan,1,64 121 365 261,train
2539,2539,02540,jpg,Acura RL Sedan 2012,Acura,RL Sedan,2012,133.0,7.0,444.0,716.0,nan,1,7 133 716 444,train
